candidate_name,created_at,description,district,followers_count,friends_count,location,party,position,state,url,gender,twitter id,twitter handle,twitter name
John Hugo,2018-04-11 19:02:43,Republican Candidate for the Massachusetts 5th Congressional District,5,230,240,"Massachusetts, USA",republican,house,massachusetts,https://t.co/RF0k3B6h95,male,984144733575483395,HugoCongress,John Hugo for Congress
Seth Moulton,2011-02-07 3:35:59,Congressman for #MA6. Let's bring a new generation of leadership to Washington.[NEWLINE][NEWLINE]All Tweets are my own.,6,136914,2150,"Salem, MA",democratic,house,massachusetts,https://t.co/qcZpBKkjMa,male,248495200,sethmoulton,Seth Moulton
Joseph Schneider,2018-03-27 2:52:45,"Father, Immigrant, Veteran. Ready to fix a broken Washington --[NEWLINE][NEWLINE]Candidate for Congress in Massachusetts 6th Congressional District",6,105,146,"Beverly, MA",republican,house,massachusetts,https://t.co/HVqqRCdGdD,male,978464813784461312,JoeSchneiderMA,Joe Schneider For Congress
Stephen Lynch,2011-06-03 14:48:36,The official Twitter account of Congressman Stephen F. Lynch. Proudly serving the 8th Congressional District of Massachusetts.,8,19043,385,"Washington, D.C. / Boston, MA",democratic,house,massachusetts,http://t.co/EeBu3zBUBI,male,310310133,RepStephenLynch,Rep. Stephen Lynch
Bill Keating,2009-12-09 1:28:57,U.S. Congressman proudly serving #MA09. Welcome to my campaign Twitter account.,9,3262,1224,"Bourne, MA",democratic,house,massachusetts,https://t.co/Z2VB0n2vvf,male,95546148,WilliamKeating,Bill Keating
Peter Tedeschi,2012-09-09 20:27:27,"Peter D. Tedeschi, running for Congress in the 9th Congressional District of Massachusetts.",9,426,771,"Massachusetts, USA",republican,house,massachusetts,https://t.co/uyGNWVJnpV,male,813828162,PDTedeschi,Peter Tedeschi
Jay Gonzalez,2017-01-22 17:08:30,Democratic Nominee for Governor of Massachusetts. Let's Aim High!,,4765,1028,"Massachusetts, USA",democratic,governor,massachusetts,https://t.co/uFFDZERivH,male,823215775980912640,jay4ma,Jay Gonzalez
Charles D. Baker,2017-10-31 14:29:19,Official Twitter Handle for the Baker/Polito Re-Election Campaign. Tweets from Charlie here: @CharlieBakerMA,,809,356,"Massachusetts, USA",republican,governor,massachusetts,https://t.co/xiEtV2vIqC,male,925369094899150849,BakerPolito,Baker-Polito
Geoff Diehl,2017-04-04 15:09:46,This is the official account of the Massachusetts Republican Nominee for U.S. Senate Geoff Diehl. You can follow Geoff’s personal account at @RepGeoffDiehl.,,8328,1349,"Whitman, Massachusetts",republican,senate,massachusetts,https://t.co/qVOD8fkZvN,male,849277824217362432,DiehlForSenate,Geoff Diehl
Jack Bergman,2016-07-09 15:25:08,"Representative for #MI01 Congressional District. 3-🌟 Lieut. General, USMC (ret) and launched 2 successful businesses.",1,615,114,Northern Michigan,republican,house,michigan,https://t.co/rNFOTYe03a,male,751799352755052544,JackBergman_MI1,Jack Bergman
Rob Davidson,2017-03-28 19:09:31,"Father, husband, & emergency physician, running for Congress because West MI families need affordable healthcare, strong schools & economic opportunity.",2,9191,1513,"Spring Lake, MI",democratic,house,michigan,https://t.co/BaJdZ1uIoy,male,846801440706351104,VoteRobDavidson,Dr. Rob Davidson for Congress
Bill Huizenga,2009-03-11 20:11:05,"As a small business owner and US Representative,  I have the background and passion to confront the challenges that face Michigan's 2nd District.",2,3287,2473,"Zeeland, MI",republican,house,michigan,http://t.co/06doqkdM4m,male,23820360,billhuizenga,Bill Huizenga
Justin Amash,2011-01-04 7:09:11,"I defend #liberty and explain every vote at https://t.co/3KzEquoyad • 'Laws must be general, equal, and certain.' —F.A. Hayek",3,142433,5585,Third District of Michigan,republican,house,michigan,,male,233842454,justinamash,Justin Amash
John Moolenaar,2009-05-19 20:11:06,Running to represent Michigan's 4th District in Congress,4,733,69,"Midland, Michigan",republican,house,michigan,http://t.co/Gku4SmwRhR,male,41198239,JohnMoolenaar,John Moolenaar
Dan Kildee,2009-01-06 13:39:10,Fighting for Michigan.,5,4183,1938,Michigan,democratic,house,michigan,https://t.co/MhchT7hPEC,male,18674498,dankildee,Dan Kildee
Travis Wines,2017-11-13 23:16:08,"Dad, Husband, Navy Vet, Millennial Conservative, Candidate for Congress in Michigan. #MAGA #Flint",5,660,250,"Michigan, USA",republican,house,michigan,https://t.co/RinBtjkw7v,male,930212715422998530,TWines4congress,Travis Wines
Matt Longjohn,2017-07-18 13:18:55,I’m running for Congress in Michigan's 6th District to improve the health and quality of life for everyone in Southwest Michigan.,6,3028,4437,,democratic,house,michigan,https://t.co/x2VJP9Ilck,male,887300653940432897,MattLongjohn,Matt Longjohn
Fred Upton,2010-06-08 19:01:16,"Campaign account for Fred Upton. Fred is a husband, father, and proud to represent the commonsense values of Michigan. #MI06 #TeamUpton",6,1706,914,Michigan,republican,house,michigan,https://t.co/eJMbiJHbnO,male,153507902,uptonforallofus,Fred Upton
Tim Walberg,2010-05-20 16:00:49,"Proven conservative leader fighting for Michigan job creation, less government spending, and more freedom.",7,1083,801,MI 7th District,republican,house,michigan,https://t.co/sbMuFiktUz,male,146099856,TimWalberg,Walberg for Congress
Michael Bishop,2014-05-09 18:39:54,Conservative Leader Mike Bishop is running for the 8th Congressional District in Michigan.  #TCOT #MIGOP #LowerTaxes #LessGovernment #MoreLiberty,8,1205,1442,"Rochester, MI",republican,house,michigan,http://t.co/K8y7hWMahg,male,2485713498,ElectMikeBishop,Mike Bishop
Andy Levin,2009-02-17 3:45:20,"Democrat Nominee for US Congress in #MI09. Clean energy and workforce training leader, union organizer, husband, father, hockey lover.",9,2945,2454,"Bloomfield Twp, MI",democratic,house,michigan,https://t.co/4PW2HL68Gr,male,21061366,Andy_Levin,Andy Levin
Paul Mitchell,2014-04-07 19:08:35,Paul Mitchell is a conservative Republican.,10,369,283,"Michigan, USA",republican,house,michigan,http://t.co/YhQYPRvvZd,male,2432472228,paulmitchell4us,Paul Mitchell
"Jeff Jones (U.S. House candidate, Michigan)",2014-02-09 1:27:54,🇺🇸 Republican Candidate for Michigan's 12th Congressional District 🇺🇸[NEWLINE][NEWLINE]#OneCommunityUnited,12,772,1918,truth is more than perspective,republican,house,michigan,https://t.co/9woXMKS873,male,2334333888,Vote_JeffJones,Jeff Jones 4 Congress
Bill Schuette,2009-11-05 17:05:09,Candidate for Governor of Michigan,,16730,1514,,republican,governor,michigan,https://t.co/QFHcAluTXQ,male,87732473,SchuetteOnDuty,Bill Schuette
John James (Michigan),2017-05-07 15:47:30,"Job Creator & Outsider running for US Senate. Husband, father, West Point grad, combat veteran, Army Ranger/Apache pilot, Conservative, Detroit businessman 🇺🇸",,83304,431,"Detroit, MI",republican,senate,michigan,https://t.co/XqklNQ5nV5,male,861246117689925633,JohnJamesMI,John James
Dan Feehan,2010-07-07 12:32:21,"Husband, father, Minnesotan. Army vet, former teacher, former Pentagon. Democratic candidate for Minnesota's 1st District of the House of Representatives. #MN01",1,4911,818,"North Mankato, MN",democratic,house,minnesota,https://t.co/9MT9gFnUSM,male,163845877,danielfeehan,Dan Feehan
Jim Hagedorn,2013-09-04 20:04:14,Republican Endorsed Congressional Candidate in Minnesota’s First District #MN01,1,1343,481,"Blue Earth, MN",republican,house,minnesota,https://t.co/S5hLPtLaBR,male,1729773254,JimHagedornMN,Jim Hagedorn
Jason Lewis (Minnesota),2009-02-15 20:24:54,This is the official Twitter page for Jason Lewis for Congress in Minnesota's 2nd congressional district,2,10330,53,"Burnsville, MN",republican,house,minnesota,https://t.co/YvCivARatP,male,20934272,Jason2CD,Jason Lewis
Dean Phillips,2009-05-14 1:32:09,"Dad, entrepreneur, state fair and hockey lover, and independent-minded candidate for US Congress in MN03. Change is coming and everyone’s invited!",3,7284,738,"Deephaven, Minnesota",democratic,house,minnesota,https://t.co/k4AilcCjZX,male,39894447,deanbphillips,Dean Phillips
Erik Paulsen,2009-11-10 19:30:47,Official campaign account of Congressman Erik Paulsen! #stribpol #teampaulsen #mn03,3,2611,630,,republican,house,minnesota,https://t.co/thOypR2nAY,male,89001820,Erik_Paulsen,Erik Paulsen
Greg Ryan (Minnesota),2016-07-08 21:19:43,I am running for the United States Congress to serve the people of Minnesota's 4th congressional district.,4,198,152,"St Paul, MN, ",republican,house,minnesota,https://t.co/e4WHqOkcVQ,male,751526201261297664,GregTRyan4US,Greg Ryan 4 US
Ian Todd,2017-06-05 0:05:16,DFL endorsed candidate to represent MN’s 6th District in Congress. Husband. Veteran. Progressive. Find out more: https://t.co/0Bht9vl7wi,6,740,271,,democratic,house,minnesota,https://t.co/dPEdFH52wF,male,871518243386793984,IanToddforMN,Ian Todd
Tom Emmer,2009-09-08 0:54:53,"Official campaign account for Congressman Tom Emmer (MN-6), working to balance the budget and rein in government spending.",6,6146,1659,"Delano, MN",republican,house,minnesota,https://t.co/I2UmtpYoQ0,male,72431423,tomemmer,Tom Emmer
Collin Peterson,2010-02-19 14:27:10,"This is the official Twitter account for Peterson For Congress, the campaign to reelect Congressman Collin C. Peterson for the 7th District of Minnesota.",7,1999,285,7th District of Minnesota,democratic,house,minnesota,https://t.co/2K4kOMBQVE,male,115676070,collinpeterson,Collin Peterson
Dave Hughes,2016-05-19 4:59:51,"#Christian, #IraqWarVet, husband & father of 7 was the #Republican Nominee for US House #MN07 in 2016, and Republican Nominee in 2018. #maga #kag",7,13053,12281,"Minnesota, USA",republican,house,minnesota,https://t.co/QlE7xWACos,male,733160213189005312,DHughesCongress,Dave Hughes
Joe Radinovich,2010-08-18 15:53:32,Candidate for Congress in Minnesota’s 8th. 4th Generation Cuyuna Ranger. Fighting against corporate interests and for Medicare for All.,8,4706,1548,"Crosby, Minn.",democratic,house,minnesota,https://t.co/bNSZVwEp3t,male,179993806,joeradinovich,Joe Radinovich
Pete Stauber,2017-07-06 21:06:11,Service. Leadership. Conservative. Running to represent #MN08 in Congress,8,4534,58,"Duluth, MN",republican,house,minnesota,https://t.co/JCZbvzDmS7,male,883069589722198018,PeteStauber,Pete Stauber
Tim Walz,2009-10-28 2:36:26,Dad. Uncle. Husband. Teacher. Coach. Army National Guard. Member of Congress. Governor candidate. Prepared by Walz for Governor.,,11597,1956,"Minnesota, USA",democratic,governor,minnesota,https://t.co/VrTlcXJYV1,male,85726335,Tim_Walz,Tim Walz
Jeff Johnson,2013-03-26 13:20:11,"Commissioner, business owner, Minnesota Republican Nominated Candidate for Governor in 2018. #MNGOV",,9540,1650,Minnesota,republican,governor,minnesota,https://t.co/c86Uiym0bJ,male,1304012262,MNJeffJohnson,Jeff Johnson
Trent Kelly,2015-03-12 22:46:54,,1,313,0,Kelly for Congress | #MS01,republican,house,mississippi,http://t.co/wqiD7TZh5V,male,3090076743,KellyforMS01,Trent Kelly
Bennie Thompson,2009-10-14 20:47:03,Husband. Father. Grandfather. Avid hunter. Proudly serving #MS02 in Congress. | Ranking member of @HomelandDems. | Follow my Instagram: @benniegthompson.,2,9501,458,"Bolton, Mississippi",democratic,house,mississippi,https://t.co/kfK8rrv43J,male,82453460,BennieGThompson,Bennie G. Thompson
Michael Evans (Mississippi),2010-02-15 1:32:08,Currently serving as State Representative for District 45 & running for Congress to give Mississippians in the #MS03 Congressional District a voice.,3,708,1867,"Preston, Mississippi",democratic,house,mississippi,https://t.co/DfhGA2kt2r,male,114328947,RepEvans45,Rep Michael Ted Evans
Michael Guest,2018-01-17 22:03:38,Michael Guest for U.S. Congress. Mississippi's Third District.,3,710,100,,republican,house,mississippi,https://t.co/4UCJg1lgar,male,953749679166156800,GuestCongress,Michael Guest
Steven Palazzo,2010-02-23 2:53:10,Protecting Mississippi Values,4,2227,642,,republican,house,mississippi,http://t.co/FmMc4W0wyl,male,116616867,stevenpalazzo,Steven Palazzo
David Baria,2009-04-16 19:41:26,"Husband, father, legislator and lawyer. Born and raised on the Mississippi Gulf Coast. Democratic nominee for U.S. Senate. Tweets from David signed DB.",,6274,1749,,democratic,senate,mississippi,https://t.co/Rc4RiIrhxA,male,32125811,dbaria,David Baria
Roger Wicker,2007-12-30 5:22:57,"Life-long Mississipian, currently serving in the United States Senate. Updates are from the campaign unless signed RW.",,15550,74,Mississippi,republican,senate,mississippi,http://t.co/iEKPLLPhAs,male,11650762,RogerWicker,Roger Wicker
Robert Vroman,2013-02-07 21:18:29,Candidate for US Congress MO-1. I live Northside. #1 buyer at StL City tax auctions since 2011. GOP committeeman MO-SD4 and City Ward 22.,1,285,525,St. Louis,republican,house,missouri,https://t.co/d3mrKOmCyV,male,1158299138,vroman_robert,Robert Vroman
Blaine Luetkemeyer,2014-05-20 3:52:39,"Conservative Congressman (MO-3), Husband, Father & Grandfather.",3,1123,321,"St. Elizabeth, Missouri",republican,house,missouri,http://t.co/EEySfFaTHR,male,2554870803,luetkemeyerb,Blaine Luetkemeyer
Emanuel Cleaver,2012-09-04 0:09:44,"Official campaign Twitter account for #CleaverForCongress, U.S. Rep. for MO's 5th Dist. Proud Democrat. RT/shares not considered endorsements.",5,624,480,"Kansas City, MO",democratic,house,missouri,https://t.co/I9Dz0yW4kK,male,801478506,Vote4Cleaver,#CleaverForCongress
Jacob Turk,2009-04-28 14:26:51,"We believe that we need to start sending folks who will listen to us, because we can not change Jeff City unless we stop sending establishment politicians.",5,565,91,"Lee's Summit, MO",republican,house,missouri,https://t.co/fY7pcJ27S5,male,36077707,jacobturk,Jacob Turk
Henry Martin,2017-12-16 15:24:21,Veteran. Teacher. Former Union member. Union Endorsed. Democratic Nominee for Missouri's 6th Congressional District @momatterspod #MissouriMatters #BlueWave2018,6,11265,10349,"Missouri, USA",democratic,house,missouri,https://t.co/M39OeQi6JK,male,942052787059351555,hmforcongress,Henry Martin
Billy Long,2009-02-22 15:38:43,Proud to represent Missouri's 7th Congressional District on @HouseCommerce Committee • Subcommittees on Communications & Technology • Energy & Power • Health,7,5972,2217,"Springfield, Missouri",republican,house,missouri,,male,21572351,auctnr1,Billy Long
Jason Smith (Missouri representative),2009-03-26 1:26:16,Honored to represent the families of Missouri's Eighth District in the United States House of Representatives. #mo8,8,10785,1919,MO 8th Congressional District,republican,house,missouri,https://t.co/xd201iEYL3,male,26653478,JasonSmithMO,Jason Smith
Josh Hawley,2014-02-20 3:13:57,"Constitutional lawyer, husband to Erin, Dad to Elijah and Blaise, Missouri A.G. and candidate for U.S. Senate.",,13364,1126,"Missouri, USA",republican,senate,missouri,https://t.co/rJtdXKw4ol,male,2352629311,HawleyMO,Josh Hawley
Greg Gianforte,2015-08-13 21:38:42,,at-large,7279,1223,,republican,house,montana,https://t.co/6hk2YnZlxH,male,3420965229,gregformontana,Greg Gianforte
Matt Rosendale,2013-04-24 5:42:15,"Trump Conservative. Fighter for Montana. Candidate for U.S. Senate. Wife: Jean (33 years). Sons: Matt, Brien, & Adam.",,8809,846,"Glendive, Montana",republican,senate,montana,https://t.co/Pi3gm4GoxY,male,1376252790,MattForMontana,Matt Rosendale
Paul Theobald,2018-02-05 16:46:23,"Grandfather, educator and part-time farmer running for Congress in Nebraska's 3rd District. #TheobaldForCongress #NE03",3,628,196,"Pierce, Nebraska",democratic,house,nebraska,https://t.co/xCV1riu67G,male,960555209473888256,Paul_Theobald_,Theobald For Congress
Adrian Smith,2011-05-10 12:52:01,Proudly serving the 3rd District of Nebraska in the U.S. House of Representatives,3,11202,360,"Gering, NE / Washington, DC",republican,house,nebraska,http://t.co/pOBhoFPbKa,male,296245061,RepAdrianSmith,Rep. Adrian Smith
Bob Krist,2017-06-11 17:32:45,"Senator, Combat Veteran, Husband, Father, Grandfather and candidate for governor of the great state of Nebraska.",,2491,944,"Nebraska, USA",democratic,governor,nebraska,https://t.co/1T5MWyYTxB,male,873956179294203904,bobkristne,Bob Krist
Clint Koble,2018-04-16 21:13:52,"I am running as a Democrat for Congress in NV Congressional District 2, a seat that has not been held by a Democrat since it was formed 37 years ago! Vote Blue!",2,417,252,"Carson City, NV",democratic,house,nevada,https://t.co/6KBisIv974,male,985989677759934465,Clint4Congress,Clint Koble
Mark Amodei,2009-10-27 23:18:32,Congressman for NV-2.,2,1739,125,"Carson, City",republican,house,nevada,http://t.co/G04CDfMO7w,male,85689484,amodeifornevada,Mark Amodei
Danny Tarkanian,2009-08-10 17:52:03,"#NV03 candidate. Husband to @MrsT106, father of four, businessman. #TermLimits #SecureBorders #MoneyInClassrooms #AmericaFirst Endorsed by @realDonaldTrump 🇺🇸",3,11073,852,"Las Vegas, Nevada",republican,house,nevada,https://t.co/YyJVorMm3B,male,64465025,dannytarkanian,Danny Tarkanian
Steve Sisolak,2015-04-01 13:53:51,"Dad, former businessman, @ClarkCountyNV Commission Chair running for #NVGov to improve schools, protect healthcare, & create job opportunities for ALL Nevadans.",,9544,338,"Nevada, USA",democratic,governor,nevada,https://t.co/WhwFqaFD5f,male,3124524385,stevesisolak,Steve Sisolak
Donald Norcross,2014-02-12 21:22:26,Democrat for New Jersey's First Congressional District,1,1641,450,New Jersey,democratic,house,new_jersey,,male,2340948996,DonNorcross4NJ,Donald Norcross
Paul Dilks,2012-03-13 2:27:24,Republican Candidate for the U.S. House of Representatives for the First Congressional District in New Jersey,1,405,666,South Jersey,republican,house,new_jersey,https://t.co/ZKPwrKOONN,male,522799012,PaulDilks,Paul Dilks for Congress
Andrew Kim (New Jersey),2009-03-13 17:54:05,"Running for Congress in New Jersey Third, Former White House National Security Official, Diplomat, Counter-ISIS Coordinator, Rhodes Scholar",3,10181,336,"Marlton, NJ",democratic,house,new_jersey,https://t.co/SXU4Yf4kta,male,24215154,AndyKimNJ,Andy Kim
Josh Welle,2012-06-21 15:24:42,Veteran | SmallBiz | Naval Academy Grad | Jersey Born and Raised | Ready to Unseat Absentee Congressman Chris Smith #NJ04 #FlipThe4th #RunWithWelle,4,2770,881,"New Jersey, USA",democratic,house,new_jersey,https://t.co/SSDUg01Uoc,male,614396144,JoshuaWelle,Josh Welle
Josh Gottheimer,2011-12-07 22:45:24,Congressman for New Jersey’s 5th District. Fmr @microsoft corporate strat. Fmr @billclinton speechwriter. Proud dad & NJ resident! (campaign account),5,4868,886,,democratic,house,new_jersey,https://t.co/Wpy1RukzDf,male,431105217,JoshGottheimer,Josh Gottheimer
John McCann (New Jersey),2017-12-13 3:04:55,Father. Husband. Responsible Conservative. Republican candidate for U.S. Congress in New Jersey's Fifth District. #MAGA 🇺🇸,5,1621,410,"New Jersey, USA",republican,house,new_jersey,https://t.co/fAwC7Zkv8Y,male,940779539613061124,realJohnMcCann,John McCann
Frank Pallone,2013-03-13 20:49:49,"Husband, Father, Democrat, Public Servant. Frank Pallone, Jr. has been fighting for the people of NJ for over 2 decades. Tweets do not equal endorsements.",6,3243,1881,"Long Branch, NJ",democratic,house,new_jersey,http://t.co/GAfYYuGTGR,male,1265423480,pallonefornj,"Frank Pallone, Jr."
Tom Malinowski,2016-12-20 15:58:49,"Diplomat, father, former Assistant Secretary of State for Democracy, Human Rights and Labor, candidate for Congress in New Jersey's 7th district.",7,11801,345,"Rocky Hill, NJ",democratic,house,new_jersey,https://t.co/dx5AWZRxrn,male,811239440916054016,Malinowski,Tom Malinowski
Leonard Lance,2012-01-31 11:18:09,,7,698,67,,republican,house,new_jersey,http://t.co/in5V34tw6P,male,479430035,LeonardLanceNJ7,Leonard Lance
Bill Pascrell,2012-03-05 18:35:52,Congressman fighting for New Jersey’s Ninth Congressional District,9,355,147,"Paterson, NJ",democratic,house,new_jersey,https://t.co/nrwKytVyZ7,male,515736574,pascrellfornj,"Bill Pascrell, Jr."
Jay Webber,2015-01-02 17:06:36,"Husband, Father, Citizen, State Assemblyman, Former NJ Republican Chairman, Founder of NJ Reagan Day",11,2147,229,New Jersey,republican,house,new_jersey,https://t.co/b0hK4rDNiS,male,2956955584,JayWebberNJ,Jay Webber
Bob Hugin,2018-01-05 1:23:54,Husband | Father | Marine | Business Leader | Proud New Jerseyan running for US Senate b/c NJ deserves a Senator we can be proud of🇺🇸Tweets from Bob signed-BH,,13095,492,"New Jersey, USA",republican,senate,new_jersey,https://t.co/SgfNVS8fNE,male,949089035556982786,BobHugin,Bob Hugin
Michael Simpson (Idaho),2009-09-21 20:26:26,U.S. Congressman from Idaho's 2nd Congressional District,2,14705,96,"Washington, D.C. ",republican,house,idaho,http://t.co/lRNTKPfcmE,male,76132891,CongMikeSimpson,Cong. Mike Simpson
Mike Quigley,2009-07-15 0:10:43,"#IL05 Congressman, House Appropriator, member of Intel Committee, amateur hockey player & proud Cubs fan https://t.co/zL9fkzy188",5,38406,2185,"Chicago, IL; Washington, DC",democratic,house,illinois,https://t.co/6va5Z6HIQf,male,56864092,RepMikeQuigley,Mike Quigley
Danny K. Davis,2012-08-29 12:31:09,US House Representative for Illinois' 7th Congressional District. Serving on the Committee on Ways and Means. Following/retweeting does not equal endorsement.,7,10538,349,"Chicago, IL",democratic,house,illinois,http://t.co/VbCPNOUYF0,male,789244177,RepDannyDavis,Rep. Danny K. Davis
Jan Schakowsky,2009-03-13 16:03:17,"Official Twitter account for Rep. Jan Schakowsky, Illinois 9th Congressional District",9,37027,1306,"Chicago, IL",democratic,house,illinois,http://t.co/qdNbWpz49j,male,24195214,janschakowsky,Jan Schakowsky
Brad Schneider,2013-01-08 19:59:14,Proud to represent the people of Illinois's 10th Congressional District,10,7958,1052,Illinois,democratic,house,illinois,http://t.co/sVfHx7ZP,male,1071840474,RepSchneider,Rep. Brad Schneider
Bill Foster,2013-01-11 18:17:11,Congressman Bill Foster is a scientist and businessman representing the 11th Congressional District of Illinois,11,42645,1969,"Naperville, IL ",democratic,house,illinois,http://t.co/bEgQtuCKXN,male,1080509366,RepBillFoster,Bill Foster
Brendan Kelly (Illinois),2015-06-04 5:17:02,"State's Attorney, St. Clair County, Illinois- You can't have social justice without criminal justice & you can't have criminal justice without social justice.",12,795,912,"St Clair County, IL",democratic,house,illinois,,male,3235724096,bk_goirish,Brendan Kelly
Mike Bost,2015-01-06 19:55:08,"Member of Congress proudly representing IL-12. Serving on @transport, @HouseAgNews, and @HouseVetAffairs Committees. Find me on FB at https://t.co/cjWY9Itiyr",12,8590,1743,IL-12 Congressional District,republican,house,illinois,https://t.co/4tXoH7NdiQ,male,2964877294,RepBost,Rep. Mike Bost
Rodney Davis (Illinois),2012-12-06 14:20:04,Proudly representing the 13th Congressional District of Illinois.,13,18241,564,"Taylorville, IL",republican,house,illinois,http://t.co/foaAG4Df,male,993153006,RodneyDavis,US Rep Rodney Davis
Adam Kinzinger,2010-11-24 21:04:11,I represent Illinois' 16th District. It's an honor to serve in Congress on @HouseCommerce and @HouseForeign - and to serve as a pilot in the Air National Guard.,16,41290,968,"Channahon, IL",republican,house,illinois,https://t.co/GgL4IzZXrZ,male,219429281,RepKinzinger,Adam Kinzinger
Bruce Rauner,2014-11-05 14:01:28,"Father, Husband and Governor of Illinois",,32208,134,"Springfield, IL",republican,governor,illinois,https://t.co/qJbvm6fraV,male,2862555526,GovRauner,Governor Rauner
Peter Visclosky,2010-09-22 21:24:46,"Tweets from the Office of Congressman Pete Visclosky, proudly representing the people of Indiana's First Congressional District. Policy: http://t.co/Wi81U7L5zE",1,12840,1065,"Northwest, IN - Washington, DC",democratic,house,indiana,http://t.co/NunATQ3IeS,male,193872188,RepVisclosky,Rep. Pete Visclosky
Andre Carson,2010-10-06 15:47:50,The official Twitter account for Congressman André Carson of Indiana's 7th District. #Indianapolis #Indy,7,34951,998,Indianapolis,democratic,house,indiana,http://t.co/SDbjhU0u5K,male,199325935,RepAndreCarson,André Carson
Larry Bucshon,2011-01-06 16:45:56,Congressman representing Hoosiers from #IN08. Doctor. Member of @HouseCommerce. https://t.co/4eq38gWLlg,8,18795,1973,Indiana's 8th District,republican,house,indiana,https://t.co/wPeLTvPae3,male,234812598,RepLarryBucshon,"Larry Bucshon, MD"
Trey Hollingsworth,2016-12-22 17:26:30,Proudly serving my fellow Hoosiers of Indiana's 9th District. Member of the House Financial Services Committee.,9,7091,562,Indiana's 9th District,republican,house,indiana,,male,811986281177772032,RepTrey,Trey Hollingsworth
Joe Donnelly,2011-03-01 3:03:52,"United States Senator from Indiana, working nonstop to create more opportunities for Hoosier middle- and working-class families.",,4867,168,Indiana,democratic,senate,indiana,https://t.co/92nO8lunL7,male,259079896,JoeforIndiana,Joe Donnelly
Rod Blum,2015-01-06 22:59:49,Official Account Of Iowa's 1st District Congressman Rod Blum. Member of @GOPoversight & @HouseSmallBiz #IA01. https://t.co/UGNts1QJPN,1,12395,2265,Northeast Iowa,republican,house,iowa,https://t.co/Bj8xky2rkx,male,2965083477,RepRodBlum,Congressman Rod Blum
Dave Loebsack,2012-03-01 16:52:06,Fighting for the hardworking people of Iowa,2,7771,582,Iowa's 2nd District,democratic,house,iowa,,male,510516465,daveloebsack,Dave Loebsack
David Young (Iowa),2011-06-09 21:48:45,"Official account of U.S. Congressman David Young, proudly representing all the people in Iowa's 3rd Congressional District. #IA03",3,13059,762,"Van Meter, Iowa",republican,house,iowa,https://t.co/vrYdw3pvSS,male,314205957,RepDavidYoung,David Young
Steve King (Iowa),2009-06-17 21:09:41,"U.S. Congress, 4th Congressional District of Iowa #IA04",4,98824,176,"Washington, DC",republican,house,iowa,,male,48117116,SteveKingIA,Steve King
Alan LaPolice,2013-09-18 21:06:26,"Candidate for #KS01. Educator/Veteran/Farmer. “The world will not be destroyed by those who do evil, but by those who watch them without doing anything”",1,529,1188,"Kansas, USA",democratic,house,kansas,https://t.co/osEdPUPWH1,male,1880885156,AlanLaPolice,Alan LaPolice for Congress
Roger Marshall,2016-07-11 4:49:49,"Physician, Grandpa, Congressman representing Kansas' Big 1st District",1,1414,0,"Great Bend, KS",republican,house,kansas,https://t.co/gU0Halbo1e,male,752364246218862592,RepMarshall,Rep. Roger Marshall
Roger Marshall,2013-03-03 23:50:35,Husband. Father. Grandfather. OB/GYN. Cattle feeder. Congressman #KS01,1,4002,207,"Great Bend, KS",republican,house,kansas,,male,1240107944,RogerMarshallMD,Dr. Roger Marshall
Kevin Yoder,2011-02-16 0:04:41,"I represent #KS03 in the United States Congress, where I serve as Chairman of the Homeland Security Subcommittee on @HouseAppropsGOP",3,32548,1686,"Overland Park, KS",republican,house,kansas,https://t.co/SFpm7Ms0zS,male,252819642,RepKevinYoder,Rep. Kevin Yoder
Ron Estes (U.S. House representative),2017-04-19 15:15:27,Official Twitter of Congressman Ron Estes. Proudly serving the 4th District of Kansas🌻#KS04,4,2917,1820,"Wichita, KS",republican,house,kansas,https://t.co/NJSexJkaxg,male,854715071116849157,RepRonEstes,Rep. Ron Estes
Ron Estes (U.S. House representative),2016-04-19 22:38:33,Ron Estes for US Congress. Paid for by Estes for Congress. #KS04,4,995,275,,republican,house,kansas,https://t.co/rVp6lSCjER,male,722555010588872705,RonEstesKS,Ron Estes
James Comer Jr.,2012-09-21 19:51:00,"U.S. Congressman (KY-1) Farmer. Former KY Commissioner of Agriculture. Husband to TJ & father of Reagan, Harlan & Aniston.",1,10305,820,"Monroe County, Kentucky",republican,house,kentucky,,male,838462994,KYComer,James Comer
Brett Guthrie,2010-02-16 1:12:14,Congressman serving Kentucky's 2nd District.,2,6012,231,"Bowling Green, KY",republican,house,kentucky,http://t.co/kimBEzoEOG,male,114607567,brettguthrie,Brett Guthrie
Brett Guthrie,2013-09-26 14:37:17,Fighting for conservative values in Washington while representing the people of Kentucky's 2nd Congressional District,2,14707,222,Kentucky's Second District,republican,house,kentucky,https://t.co/o8TdiWaWnj,male,1908143071,RepGuthrie,Rep. Brett Guthrie
John Yarmuth,2011-10-04 15:07:38,"Official Twitter Account for Congressman John Yarmuth, representing the 3rd Congressional District of Kentucky.",3,34011,417,"Louisville, KY",democratic,house,kentucky,https://t.co/SAtBB33YtF,male,384913290,RepJohnYarmuth,Rep. John Yarmuth
